timestamp,cpu_usage,ram_usage,disk_usage,net_sent,net_recv,process_count
2026-04-07 09:41:24,1.0,19.9,49.8,2488853769596,2415774988160,90
2026-04-07 09:42:25,5.0,19.9,49.8,2488907619894,2415828884827,90
2026-04-07 09:43:26,16.2,19.9,49.8,2489036534355,2415956201656,92
2026-04-07 09:44:27,2.0,19.9,49.8,2489126417339,2416044474114,90
2026-04-07 09:45:28,2.0,19.9,49.8,2489206709455,2416120545302,90
2026-04-07 09:46:29,0.0,19.9,49.8,2489286519917,2416199060384,90
2026-04-07 09:47:30,5.1,19.9,49.8,2489362646135,2416271299928,90
2026-04-07 09:48:31,0.0,19.9,49.8,2489447307739,2416352566703,90
2026-04-07 09:49:32,3.0,19.9,49.8,2489528392752,2416431302975,90
2026-04-07 09:50:33,0.0,19.9,49.8,2489596233085,2416498395026,90
2026-04-07 09:51:34,1.0,19.9,49.8,2489688215139,2416586383479,89
2026-04-07 09:52:35,4.0,19.9,49.8,2489764208341,2416660094302,89
2026-04-07 09:53:36,17.2,19.2,49.8,2489850466261,2416751242376,89
2026-04-07 09:54:37,5.0,19.5,49.8,2489922725919,2416819860976,89
2026-04-07 09:55:38,4.0,19.5,49.8,2489990720051,2416885630922,89
2026-04-07 09:56:39,1.0,19.5,49.8,2490026935458,2416921469116,90
2026-04-07 09:57:40,10.8,19.6,49.8,2490060586829,2416954198853,90
2026-04-07 09:58:41,33.0,19.8,49.8,2490114633931,2417006003501,90
2026-04-07 09:59:42,1.0,19.8,49.8,2490400076135,2417282061961,90
2026-04-07 10:00:43,16.5,19.8,49.8,2490489237657,2417372330676,90
2026-04-07 10:01:44,2.0,19.8,49.8,2490568955279,2417448151870,90
2026-04-07 10:02:45,2.0,19.8,49.8,2490642999123,2417521362851,90
2026-04-07 10:03:46,0.0,19.8,49.8,2490722716532,2417598014347,90
2026-04-07 10:04:47,0.0,19.8,49.8,2490766305761,2417641391649,90
2026-04-07 10:05:48,0.0,19.8,49.8,2490845847018,2417720418699,90
2026-04-07 10:06:49,9.4,19.8,49.8,2490907528993,2417781608443,90
2026-04-07 10:07:50,7.0,19.8,49.8,2490990906402,2417863094461,90
2026-04-07 10:08:51,0.0,19.8,49.8,2491068607719,2417944687626,90
2026-04-07 10:09:52,1.0,19.8,49.8,2491135130798,2418009751788,90
2026-04-07 10:10:53,3.1,19.8,49.8,2491221958889,2418091417610,90
2026-04-07 10:11:54,1.0,19.8,49.8,2491288394364,2418155345688,89
2026-04-07 10:12:55,1.0,19.8,49.8,2491335754278,2418202436054,89
2026-04-07 10:13:56,1.0,19.8,49.8,2491344633697,2418211202353,89
2026-04-07 10:14:57,4.2,19.8,49.8,2491387501015,2418253717405,89
2026-04-07 10:15:58,29.5,19.8,49.8,2491475276958,2418342603831,90
2026-04-07 10:16:59,4.9,19.9,49.8,2491553562540,2418417093895,90
2026-04-07 10:18:00,14.9,19.9,49.8,2491637469592,2418505918345,90
2026-04-07 10:19:01,0.0,20.0,49.8,2491789101863,2418681049073,90
2026-04-07 10:20:02,10.4,20.0,49.8,2491973416976,2418876283938,92
2026-04-07 10:21:03,8.2,20.0,49.8,2492042767641,2418947439787,91
2026-04-07 10:22:04,1.0,20.0,49.8,2492094135247,2418997228554,91
2026-04-07 10:23:05,1.0,20.0,49.8,2492164192170,2419067327617,91
2026-04-07 10:24:06,0.0,20.0,49.8,2492222316370,2419124112614,91
2026-04-07 10:25:07,1.0,20.0,49.8,2492285976954,2419187292861,89
2026-04-07 10:26:08,3.0,20.0,49.8,2492331719684,2419231539945,90
2026-04-07 10:27:09,0.0,20.0,49.8,2492354734717,2419254375154,90
2026-04-07 10:28:10,8.2,20.0,49.8,2492423742256,2419323210445,90
2026-04-07 10:29:11,0.0,20.0,49.8,2492500498234,2419398689204,90
2026-04-07 10:30:12,0.0,20.0,49.8,2492508993879,2419407093890,90
2026-04-07 10:31:13,7.2,20.0,49.8,2492524745746,2419425449193,89
2026-04-07 10:32:14,6.0,20.0,49.8,2492637098945,2419533883288,90
2026-04-07 10:33:15,12.2,20.0,49.8,2492722792413,2419619378861,90
2026-04-07 10:34:16,6.1,20.0,49.8,2492778717952,2419674765988,90
2026-04-07 10:35:17,0.0,20.0,49.8,2492819335123,2419714543539,90
2026-04-07 10:36:18,1.0,20.0,49.8,2492880793685,2419775977976,90
2026-04-07 10:37:19,0.0,20.0,49.8,2492943820385,2419839046579,89
2026-04-07 10:38:20,3.1,20.0,49.8,2493026637511,2419920986811,90
2026-04-07 10:39:21,5.0,20.0,49.8,2493087415592,2419980565537,90
2026-04-07 10:40:22,7.3,20.0,49.8,2493163409579,2420054048660,90
2026-04-07 10:41:23,0.0,20.0,49.8,2493200881970,2420091060173,90
2026-04-07 10:42:24,0.0,20.0,49.8,2493278925116,2420168130978,90
2026-04-07 10:43:25,0.0,20.0,49.8,2493356926465,2420245242630,89
2026-04-07 10:44:26,8.2,20.0,49.8,2493417727106,2420305457607,89
2026-04-07 10:45:27,0.0,20.0,49.8,2493480107083,2420367658159,90
2026-04-07 10:46:28,0.0,20.0,49.8,2493546743109,2420432945533,90
2026-04-07 10:47:29,5.9,20.0,49.8,2493629157208,2420514301594,90
2026-04-07 10:48:30,16.7,20.0,49.8,2493711946012,2420597251348,90
2026-04-07 10:49:31,0.0,20.0,49.8,2493784388471,2420663958685,90
2026-04-07 10:50:32,0.0,20.0,49.8,2493869592493,2420741642184,90
2026-04-07 10:51:33,1.0,20.0,49.8,2493875617740,2420747380406,90
2026-04-07 10:52:34,3.0,20.0,49.8,2493879366943,2420750859727,90
2026-04-07 10:53:35,3.1,20.0,49.8,2493885502376,2420756704501,90
2026-04-07 10:54:36,4.0,20.0,49.8,2493890607863,2420761542152,90
2026-04-07 10:55:37,3.0,20.0,49.8,2493895359326,2420766086198,89
2026-04-07 10:56:38,2.0,20.0,49.8,2493899114671,2420769611455,90
2026-04-07 10:57:39,1.0,20.0,49.8,2493944884913,2420813886784,90
2026-04-07 10:58:40,7.0,20.0,49.8,2494056682151,2420921063700,90
2026-04-07 10:59:41,2.0,20.0,49.8,2494129306824,2420990480190,90
2026-04-07 11:00:42,1.0,20.0,49.8,2494212567104,2421069586959,90
2026-04-07 11:01:43,5.0,20.0,49.8,2494266491405,2421121431175,89
2026-04-07 11:02:44,9.3,20.0,49.8,2494337793554,2421190749829,89
2026-04-07 11:03:45,6.1,20.0,49.8,2494373199975,2421225256559,90
2026-04-07 11:04:46,3.1,20.0,49.8,2494394252299,2421245183190,90
2026-04-07 11:05:47,1.0,20.0,49.8,2494414236636,2421264373677,92
2026-04-07 11:06:48,1.0,20.0,49.8,2494439374496,2421288344649,90
2026-04-07 11:07:49,0.0,20.0,49.8,2494458852077,2421307352134,90
2026-04-07 11:08:50,6.0,20.0,49.8,2494476586528,2421324791123,90
2026-04-07 11:09:51,0.0,20.0,49.8,2494516667611,2421363237711,90
2026-04-07 11:10:52,1.0,20.0,49.8,2494529122042,2421375356223,90
2026-04-07 11:11:53,0.0,20.0,49.8,2494541199542,2421387222849,90
2026-04-07 11:12:54,2.0,20.0,49.8,2494553821608,2421398898789,90
2026-04-07 11:13:55,1.0,20.0,49.8,2494564972312,2421409302935,89
2026-04-07 11:14:56,2.0,20.0,49.8,2494579099282,2421422862680,89
2026-04-07 11:15:57,1.0,20.0,49.8,2494594405135,2421437786799,90
2026-04-07 11:16:58,3.0,20.0,49.8,2494606622441,2421449811035,92
2026-04-07 11:17:59,1.0,20.0,49.8,2494616050475,2421459212385,90
2026-04-07 11:19:00,4.0,20.0,49.8,2494633049313,2421474734984,90
2026-04-07 11:20:01,0.0,20.0,49.8,2494640650844,2421482060995,90
2026-04-07 11:21:02,19.8,20.0,49.8,2494824270240,2421653319407,91
2026-04-07 11:22:03,3.0,20.0,49.8,2494894874951,2421718988208,91
2026-04-07 11:23:04,1.0,20.0,49.8,2494933766641,2421757171481,91
2026-04-07 11:24:05,2.0,20.0,49.8,2495033393096,2421853659821,91
2026-04-07 11:25:06,4.1,20.0,49.8,2495144896493,2421962651511,91
2026-04-07 11:26:07,3.0,20.0,49.8,2495235247559,2422052144610,89
2026-04-07 11:27:08,2.0,20.0,49.8,2495379108303,2422205026904,90
2026-04-07 11:28:09,9.1,20.0,49.8,2495503170249,2422326531612,90
2026-04-07 11:29:10,12.1,20.0,49.8,2495655581934,2422492888803,90
2026-04-07 11:30:11,0.0,20.0,49.8,2495862205964,2422718788470,90
2026-04-07 11:31:12,1.0,20.0,49.8,2495899410650,2422753328619,90
2026-04-07 11:32:13,0.0,20.0,49.8,2495911068392,2422764669714,89
2026-04-07 11:33:14,4.1,19.4,49.8,2495980552894,2422835571444,89
2026-04-07 11:34:15,9.3,19.4,49.8,2496087521597,2422939457020,90
2026-04-07 11:35:16,1.0,19.8,49.8,2496161086970,2423007497807,90
2026-04-07 11:36:17,0.0,19.8,49.8,2496264895089,2423106093038,90
2026-04-07 11:37:18,0.0,19.9,49.8,2496353365176,2423189358856,90
2026-04-07 11:38:19,0.0,19.9,49.8,2496405234884,2423239375088,90
2026-04-07 11:39:20,6.9,19.9,49.8,2496511556336,2423338921606,89
2026-04-07 11:40:21,0.0,19.8,49.8,2496605161861,2423427054230,89
2026-04-07 11:41:22,0.0,19.8,49.8,2496696533250,2423515825096,90
2026-04-07 11:42:23,1.0,19.8,49.8,2496785551483,2423596720417,90
2026-04-07 11:43:24,1.0,19.8,49.8,2496874964344,2423678602080,90
2026-04-07 11:44:25,2.0,19.8,49.8,2496938052063,2423737364189,90
2026-04-07 11:45:26,1.0,19.8,49.8,2497018339729,2423813996242,90
2026-04-07 11:46:27,0.0,19.8,49.8,2497102055843,2423892307335,90
2026-04-07 11:47:28,0.0,19.8,49.8,2497179825902,2423964580544,90
2026-04-07 11:48:29,0.0,19.8,49.8,2497235980816,2424018956198,90
2026-04-07 11:49:30,6.1,20.0,49.8,2497239091983,2424021762143,94
2026-04-07 11:50:31,0.0,20.0,49.8,2497255459780,2424037483201,94
2026-04-07 11:51:32,1.0,19.9,49.8,2497408464976,2424189963166,89
2026-04-07 11:52:33,12.0,19.9,49.8,2497480684737,2424259327285,90
2026-04-07 11:53:34,1.0,19.9,49.8,2497547286737,2424320613478,90
2026-04-07 11:54:35,1.0,19.9,49.8,2497604989818,2424376670758,90
2026-04-07 11:55:36,2.0,19.9,49.8,2497688340342,2424457455324,90
2026-04-07 11:56:37,3.0,19.9,49.8,2497778516783,2424545669040,90
2026-04-07 11:57:38,3.0,19.9,49.8,2497838485290,2424604661264,90
2026-04-07 11:58:39,2.0,19.9,49.8,2497927481952,2424687921514,90
2026-04-07 11:59:40,6.1,19.9,49.8,2497995461680,2424754043654,90
2026-04-07 12:00:41,3.0,19.9,49.8,2498082843764,2424835887810,90
2026-04-07 12:01:42,0.0,19.9,49.8,2498156954157,2424906941853,90
2026-04-07 12:02:43,2.0,19.9,49.8,2498268238636,2425011311971,89
2026-04-07 12:03:44,2.0,19.9,49.8,2498301952014,2425044234577,89
2026-04-07 12:04:45,11.1,19.9,49.8,2498319605277,2425063396950,90
2026-04-07 12:05:46,11.5,19.9,49.8,2498389365888,2425128495484,90
2026-04-07 12:06:47,2.9,19.9,49.8,2498494307500,2425236287510,90
2026-04-07 12:07:48,12.5,19.9,49.8,2498624619602,2425362882918,92
2026-04-07 12:08:49,9.0,19.9,49.8,2498687346251,2425421184417,90
2026-04-07 12:09:50,6.9,19.9,49.8,2498693057738,2425426642015,90
2026-04-07 12:10:51,1.0,19.9,49.8,2498855297607,2425584421773,90
2026-04-07 12:11:52,1.0,19.9,49.8,2498949306497,2425676373762,90
2026-04-07 12:12:53,0.0,19.9,49.8,2499041361156,2425765726304,90
2026-04-07 12:13:54,4.0,19.9,49.8,2499088656501,2425811799605,90
2026-04-07 12:14:55,0.0,19.9,49.8,2499113042602,2425835548456,90
2026-04-07 12:15:56,0.0,19.9,49.8,2499231507689,2425948785497,90
2026-04-07 12:16:57,0.0,19.9,49.8,2499314129684,2426028225885,90
2026-04-07 12:17:58,0.0,19.9,49.8,2499400387045,2426110913556,90
2026-04-07 12:18:59,1.0,19.9,49.8,2499420620800,2426130216226,90
2026-04-07 12:20:00,4.0,19.9,49.8,2499477359710,2426185492139,90
2026-04-07 12:21:01,0.0,19.9,49.8,2499554041272,2426260885016,90
2026-04-07 12:22:02,1.0,19.9,49.8,2499607222961,2426312980180,90
2026-04-07 12:23:03,6.0,19.9,49.8,2499675917074,2426381432989,90
2026-04-07 12:24:04,1.0,19.9,49.8,2499763520372,2426462999826,90
2026-04-07 12:25:05,2.0,19.9,49.8,2499835877222,2426534053331,90
2026-04-07 12:26:06,1.0,19.9,49.8,2499911380253,2426608411478,90
2026-04-07 12:27:07,1.0,19.9,49.8,2499916444093,2426613210125,90
2026-04-07 12:28:08,1.0,19.9,49.8,2499946071129,2426644008629,91
2026-04-07 12:29:09,0.0,19.9,49.8,2500078690211,2426765017772,90
2026-04-07 12:30:10,6.0,19.9,49.8,2500132029346,2426814700786,90
2026-04-07 12:31:11,0.0,19.9,49.8,2500202381735,2426879033308,90
2026-04-07 12:32:12,11.3,19.9,49.8,2500273798858,2426946970206,90
2026-04-07 12:33:13,2.0,19.9,49.8,2500384231877,2427049243141,91
2026-04-07 12:34:14,1.0,19.9,49.8,2500440416896,2427101142883,91
2026-04-07 12:35:15,2.0,20.0,49.8,2500478032050,2427136236985,90
2026-04-07 12:36:16,1.0,20.0,49.8,2500547433817,2427200985593,90
2026-04-07 12:37:17,0.0,20.0,49.8,2500610904734,2427260390407,90
2026-04-07 12:38:18,1.0,20.0,49.8,2500665573393,2427309025611,89
2026-04-07 12:39:19,0.0,19.9,49.8,2500748144568,2427385533737,89
2026-04-07 12:40:20,6.9,19.9,49.8,2500806465358,2427440959808,90
2026-04-07 12:41:21,4.1,19.9,49.8,2500839246348,2427473210198,90
2026-04-07 12:42:22,6.1,19.9,49.8,2500900256803,2427529876582,90
2026-04-07 12:43:23,0.0,20.0,49.8,2501019081519,2427643065730,90
2026-04-07 12:44:24,0.0,20.0,49.8,2501082363401,2427702466629,90
2026-04-07 12:45:25,1.0,20.0,49.8,2501147845353,2427762597762,89
2026-04-07 12:46:26,0.0,20.0,49.8,2501188172276,2427800193935,89
2026-04-07 12:47:27,0.0,20.0,49.8,2501220352239,2427830480615,90
2026-04-07 12:48:28,1.0,20.0,49.8,2501274609144,2427880849240,90
2026-04-07 12:49:29,2.0,20.0,49.8,2501314901141,2427918247460,90
2026-04-07 12:50:30,6.9,20.0,49.8,2501368829443,2427969905436,90
2026-04-07 12:51:31,14.4,20.0,49.8,2501430454349,2428028352432,90
2026-04-07 12:52:32,0.0,20.0,49.8,2501467745108,2428062520724,90
2026-04-07 12:53:33,1.0,20.0,49.8,2501520393580,2428111235387,90
2026-04-07 12:54:34,1.0,20.0,49.8,2501539458858,2428129866668,90
2026-04-07 12:55:35,2.0,20.0,49.8,2501634753199,2428220654369,90
2026-04-07 12:56:36,3.0,20.0,49.8,2501689677439,2428272721523,90
2026-04-07 12:57:37,16.0,20.0,49.8,2501745599939,2428326854716,90
2026-04-07 12:58:38,0.0,20.0,49.8,2501792313351,2428371033448,90
2026-04-07 12:59:39,0.0,20.0,49.8,2501859257681,2428436405659,90
2026-04-07 13:00:40,5.1,20.0,49.8,2501933849533,2428506972312,90
2026-04-07 13:01:41,0.0,20.0,49.8,2501998286832,2428569536053,90
2026-04-07 13:02:42,2.0,20.0,49.8,2502041087560,2428610855280,90
2026-04-07 13:03:43,2.0,20.0,49.8,2502097881774,2428665456958,89
2026-04-07 13:04:44,5.0,20.0,49.8,2502177562424,2428742943090,89
2026-04-07 13:05:45,14.1,20.0,49.8,2502298571224,2428858326870,92
2026-04-07 13:06:46,6.2,20.0,49.8,2502411434664,2428964732886,92
2026-04-07 13:07:47,9.4,20.0,49.8,2502501161621,2429051838880,90
2026-04-07 13:08:48,7.1,20.0,49.8,2502581470274,2429129613795,90
2026-04-07 13:09:49,10.9,20.0,49.8,2502735305366,2429280487654,90
2026-04-07 13:10:50,11.2,20.0,49.8,2502969961010,2429506741220,89
2026-04-07 13:11:51,11.6,20.0,49.8,2503122005869,2429656081152,89
2026-04-07 13:12:52,1.0,20.0,49.8,2503196338631,2429727912212,89
2026-04-07 13:13:53,0.0,20.5,49.8,2503262441808,2429791629331,91
2026-04-07 13:14:54,1.0,20.5,49.8,2503325602975,2429853205712,91
2026-04-07 13:15:55,1.0,20.5,49.8,2503391530051,2429916852706,93
2026-04-07 13:16:56,0.0,20.5,49.8,2503439709835,2429963892156,93
2026-04-07 13:17:57,0.0,20.5,49.8,2503491382330,2430013794938,91
2026-04-07 13:18:58,2.0,20.5,49.8,2503534808112,2430055488839,89
2026-04-07 13:19:59,3.0,20.5,49.8,2503555920518,2430079547233,90
2026-04-07 13:21:00,5.1,20.5,49.8,2503583656276,2430106427001,90
2026-04-07 13:22:01,4.1,20.5,49.8,2503613219418,2430135310219,90
2026-04-07 13:23:02,8.3,20.5,49.8,2503645404380,2430171232595,90
2026-04-07 13:24:03,6.0,20.5,49.8,2503697536672,2430222101251,90
2026-04-07 13:25:04,2.0,20.5,49.8,2503730365049,2430252877171,89
2026-04-07 13:26:05,2.0,20.5,49.8,2503741021964,2430262942320,90
2026-04-07 13:27:06,3.1,20.5,49.8,2503772267712,2430293284061,90
2026-04-07 13:28:07,3.0,20.5,49.8,2503803939588,2430323240687,90
2026-04-07 13:29:08,7.1,20.5,49.8,2503874720748,2430392394138,90
2026-04-07 13:30:09,26.5,20.5,49.8,2504095928209,2430602596994,90
2026-04-07 13:31:10,10.2,20.5,49.8,2504128485078,2430633516272,89
2026-04-07 13:32:11,12.1,20.5,49.8,2504218331643,2430720657622,90
2026-04-07 13:33:12,5.1,20.5,49.8,2504257291526,2430759013643,90
2026-04-07 13:34:13,2.2,20.5,49.8,2504298968616,2430798715667,90
2026-04-07 13:35:14,6.0,20.5,49.8,2504341501277,2430837957346,90
2026-04-07 13:36:15,5.1,20.5,49.8,2504388799359,2430883384626,90
2026-04-07 13:37:16,3.1,20.5,49.8,2504439691755,2430932739189,90
2026-04-07 13:38:17,1.0,20.5,49.8,2504466395053,2430957997825,90
2026-04-07 13:39:18,1.0,20.5,49.8,2504473899576,2430965198434,90
2026-04-07 13:40:19,2.0,20.5,49.8,2504483343035,2430974208892,90
2026-04-07 13:41:20,6.1,20.5,49.8,2504498394456,2430988282714,90
2026-04-07 13:42:21,3.0,20.5,49.8,2504526554980,2431015078294,89
2026-04-07 13:43:22,5.1,20.5,49.8,2504541656660,2431029411490,90
2026-04-07 13:44:23,5.0,20.5,49.8,2504582942655,2431069507643,92
2026-04-07 13:45:24,8.2,20.5,49.8,2504621370326,2431106625932,92
2026-04-07 13:46:25,5.1,20.5,49.8,2504682547203,2431167419308,93
2026-04-07 13:47:26,11.9,20.5,49.8,2504787087026,2431269683818,94
2026-04-07 13:48:27,7.3,20.5,49.8,2504939814114,2431419703749,92
2026-04-07 13:49:28,10.0,20.5,49.8,2505138911270,2431615858878,92
2026-04-07 13:50:29,7.1,20.5,49.8,2505320222808,2431794484553,90
2026-04-07 13:51:30,10.1,20.5,49.8,2505504400327,2431975403679,92
2026-04-07 13:52:31,9.3,20.5,49.8,2505726369550,2432198591380,92
2026-04-07 13:53:32,10.3,20.5,49.8,2505924336772,2432395265985,92
2026-04-07 13:54:33,7.1,20.5,49.8,2506072776044,2432542923916,92
2026-04-07 13:55:34,7.2,20.5,49.8,2506195208515,2432664787542,93
2026-04-07 13:56:35,4.1,20.5,49.8,2506312471128,2432780388971,93
2026-04-07 13:57:36,4.1,20.5,49.8,2506394759325,2432861257437,92
2026-04-07 13:58:37,5.3,20.5,49.8,2506554874722,2433021117201,91
2026-04-07 13:59:38,8.4,20.5,49.8,2506662479984,2433123702682,92
2026-04-07 14:00:39,14.6,20.5,49.8,2506887444422,2433349332977,91
2026-04-07 14:01:40,8.2,20.5,49.8,2507057754476,2433512951007,92
2026-04-07 14:02:41,2.1,20.5,49.8,2507233797680,2433686299058,93
2026-04-07 14:03:42,4.1,20.5,49.8,2507404336864,2433854556588,93
2026-04-07 14:04:43,3.1,20.5,49.8,2507590242595,2434038848944,90
2026-04-07 14:05:44,4.0,20.5,49.8,2507752703383,2434195997762,89
2026-04-07 14:06:45,13.7,20.5,49.8,2507897880892,2434341116902,90
2026-04-07 14:07:46,4.1,19.5,49.8,2508123127054,2434560213692,93
2026-04-07 14:08:47,5.2,19.6,49.8,2508326083010,2434756114887,92
2026-04-07 14:09:48,5.2,19.6,49.8,2508522034901,2434952168360,91
2026-04-07 14:10:49,17.9,19.6,49.8,2508697997648,2435122022718,93
2026-04-07 14:11:50,9.5,19.6,49.8,2508945101437,2435367041408,92
2026-04-07 14:12:51,3.0,20.1,49.8,2509145833248,2435574792243,91
2026-04-07 14:13:52,2.1,19.4,49.8,2509549639382,2435948343574,91
2026-04-07 14:14:53,2.0,19.5,49.8,2509825132997,2436216047928,92
2026-04-07 14:15:54,4.2,19.8,49.8,2510013929784,2436408497355,92
2026-04-07 14:16:55,3.1,19.8,49.8,2510337870983,2436721963172,93
2026-04-07 14:17:56,4.2,19.8,49.8,2510528904319,2436918269978,92
2026-04-07 14:18:57,2.1,19.7,49.8,2510765932664,2437164957463,93
2026-04-07 14:19:58,3.0,19.9,49.8,2510974389107,2437353239139,93
2026-04-07 14:20:59,4.0,19.9,49.8,2511116040132,2437494428026,92
2026-04-07 14:22:00,12.2,19.3,49.8,2511310658354,2437680992047,91
2026-04-07 14:23:01,8.2,19.4,49.8,2511486280261,2437852217048,93
2026-04-07 14:24:02,5.0,19.5,49.8,2511572767031,2437938350700,91
2026-04-07 14:25:03,18.9,19.5,49.8,2511801203056,2438169988222,90
2026-04-07 14:26:04,0.0,19.5,49.8,2511995637829,2438352636567,91
2026-04-07 14:27:05,8.2,19.7,49.8,2512203791897,2438558965185,91
2026-04-07 14:28:06,0.0,19.7,49.8,2512432264082,2438784760141,91
2026-04-07 14:29:07,3.0,19.7,49.8,2512543496411,2438889765617,91
2026-04-07 14:30:08,4.1,19.7,49.8,2512620939616,2438966192740,90
2026-04-07 14:31:10,3.1,19.7,49.8,2512729635949,2439072202081,90
2026-04-07 14:32:11,11.1,19.7,49.8,2512832219977,2439172376358,90
2026-04-07 14:33:12,3.1,19.7,49.8,2512922972733,2439261693770,90
2026-04-07 14:34:13,2.0,19.7,49.8,2513002375277,2439338169088,89
2026-04-07 14:35:14,2.1,19.7,49.8,2513054731425,2439390215398,90
2026-04-07 14:36:15,5.2,19.7,49.8,2513158963427,2439492726151,90
2026-04-07 14:37:16,2.0,19.7,49.8,2513259560953,2439591405981,90
2026-04-07 14:38:17,0.0,19.7,49.8,2513351248228,2439680945972,90
2026-04-07 14:39:18,11.5,19.7,49.8,2513448420571,2439775511412,92
2026-04-07 14:40:19,4.1,19.7,49.8,2513552644197,2439877738356,89
2026-04-07 14:41:20,7.1,19.7,49.8,2513646965293,2439968990891,90
2026-04-07 14:42:21,11.3,19.7,49.8,2513733934479,2440054926600,90
2026-04-07 14:43:22,2.1,19.7,49.8,2513817187401,2440137704253,90
2026-04-07 14:44:23,6.1,19.7,49.8,2513915928867,2440234468445,90
2026-04-07 14:45:24,1.0,19.7,49.8,2514019391752,2440335609960,90
2026-04-07 14:46:25,0.0,19.7,49.8,2514082379423,2440398577071,90
2026-04-07 14:47:26,1.0,19.7,49.8,2514148226848,2440460731008,90
2026-04-07 14:48:27,0.0,19.7,49.8,2514192891958,2440504162063,90
2026-04-07 14:49:28,1.0,19.7,49.8,2514251828125,2440561615932,89
2026-04-07 14:50:29,1.0,19.7,49.8,2514336198427,2440645101183,89
2026-04-07 14:51:30,3.0,19.7,49.8,2514393595430,2440702278115,90
2026-04-07 14:52:31,3.0,19.9,49.8,2514461508899,2440767738068,90
2026-04-07 14:53:32,0.0,19.9,49.8,2514527357818,2440830794430,90
2026-04-07 14:54:33,1.0,19.9,49.8,2514620276428,2440915477529,90
2026-04-07 14:55:34,0.0,19.9,49.8,2514695967970,2440987330562,90
2026-04-07 14:56:35,1.0,19.9,49.8,2514767629677,2441057503121,90
2026-04-07 14:57:36,1.0,19.9,49.8,2514861913368,2441146365703,90
2026-04-07 14:58:37,1.0,19.9,49.8,2514934987393,2441217352346,90
2026-04-07 14:59:38,1.0,19.9,49.8,2514979408903,2441261007974,90
2026-04-07 15:00:39,0.0,19.9,49.8,2515003387793,2441284916914,90
2026-04-07 15:01:40,8.1,19.9,49.8,2515101198133,2441379728099,91
2026-04-07 15:02:41,19.2,19.9,49.8,2515329649060,2441606868578,90
2026-04-07 15:03:42,2.1,19.9,49.8,2515551593551,2441821604968,90
2026-04-07 15:04:43,0.0,19.9,49.8,2515714013127,2441982366564,90
2026-04-07 15:05:44,2.1,19.9,49.8,2515953544482,2442209613497,90
2026-04-07 15:06:45,0.0,20.0,49.8,2516120878338,2442372124975,90
2026-04-07 15:07:46,9.6,20.0,49.8,2516267330144,2442516842201,90
2026-04-07 15:08:47,0.0,20.0,49.8,2516387584985,2442630365702,90
2026-04-07 15:09:48,1.0,19.9,49.8,2516479596873,2442719803379,89
2026-04-07 15:10:49,5.3,19.9,49.8,2516636443684,2442871879789,89
2026-04-07 15:11:50,10.2,19.9,49.8,2516709081007,2442943480522,89
2026-04-07 15:12:51,0.0,19.9,49.8,2516909246181,2443137702164,90
2026-04-07 15:13:52,12.5,19.9,49.8,2517080664457,2443303362572,90
2026-04-07 15:14:53,0.0,19.9,49.8,2517184385477,2443403473100,90
2026-04-07 15:15:54,1.0,19.9,49.8,2517280486151,2443495705698,92
2026-04-07 15:16:55,1.0,19.9,49.8,2517387496840,2443597574450,92
2026-04-07 15:17:56,7.4,19.9,49.8,2517481882635,2443691157415,89
2026-04-07 15:18:57,0.0,19.9,49.8,2517577750673,2443782777535,89
2026-04-07 15:19:58,5.0,19.9,49.8,2517796826999,2443992577063,89
